approval_id,approval_date,year,drug_name,sponsor_company,drug_type,therapy_area,peak_sales_usd_bn_est,is_blockbuster,is_mega_blockbuster,description,is_real_headline,is_combo_sponsor,primary_sponsor,primary_sponsor_std,secondary_sponsor,secondary_sponsor_std
APP0702,2025-07-18,2025,Tevben-mab,BioMarin,small_mol,immunology,0.42,0,0,FDA approval — immunology small_mol,0,0,BioMarin,BioMarin,,
APP0678,2025-07-21,2025,Durlir-vir,Novartis,cell_therapy,oncology,0.46,0,0,FDA approval — oncology cell_therapy,0,0,Novartis,Novartis,,
APP0709,2025-07-24,2025,Xanzol-zumab,Novo Nordisk,small_mol,cardiovascular,0.66,0,0,FDA approval — cardiovascular small_mol,0,0,Novo Nordisk,Novo Nordisk,,
APP0713,2025-08-02,2025,Tevben-pril,Bayer,small_mol,rare_disease,0.32,0,0,FDA approval — rare_disease small_mol,0,0,Bayer,Bayer,,
APP0703,2025-08-09,2025,Abrlir-tide,Roche,small_mol,cardiovascular,0.03,0,0,FDA approval — cardiovascular small_mol,0,0,Roche,Roche,,
APP0685,2025-08-14,2025,Kimmyr-pril,Alkermes,biologic,oncology,0.13,0,0,FDA approval — oncology biologic,0,0,Alkermes,Alkermes,,
APP0694,2025-08-18,2025,Corsol-sertib,Alnylam,small_mol,oncology,0.53,0,0,FDA approval — oncology small_mol,0,0,Alnylam,Alnylam,,
APP0671,2025-09-04,2025,Durnev-tinib,Roche,biologic,immunology,0.04,0,0,FDA approval — immunology biologic,0,0,Roche,Roche,,
APP0711,2025-10-01,2025,Xanben-nib,Ionis,small_mol,oncology,0.35,0,0,FDA approval — oncology small_mol,0,0,Ionis,Ionis,,
APP0682,2025-10-01,2025,Xanurb-fenib,Pfizer,small_mol,oncology,0.1,0,0,FDA approval — oncology small_mol,0,0,Pfizer,Pfizer,,
APP0683,2025-10-04,2025,Ravvor-tide,Takeda,biologic,cardiovascular,8.09,1,1,FDA approval — cardiovascular biologic,0,0,Takeda,Takeda,,
APP0681,2025-10-06,2025,Myrrav-lozide,Merck,small_mol,infectious,1.33,1,0,FDA approval — infectious small_mol,0,0,Merck,Merck,,
APP0707,2025-10-22,2025,Xylcor-nib,J&J,biologic,oncology,0.15,0,0,FDA approval — oncology biologic,0,0,J&J,Johnson & Johnson,,
APP0714,2025-10-25,2025,Urbjav-lozide,Madrigal,small_mol,rare_disease,0.46,0,0,FDA approval — rare_disease small_mol,0,0,Madrigal,Madrigal,,
APP0701,2025-11-07,2025,Abrgar-tide,Travere,biologic,neurology,0.04,0,0,FDA approval — neurology biologic,0,0,Travere,Travere,,
APP0672,2025-11-08,2025,Tevjav-mab,Amgen,small_mol,rare_disease,5.41,1,1,FDA approval — rare_disease small_mol,0,0,Amgen,Amgen,,
APP0698,2025-11-16,2025,Prezol-sertib,Novartis,cell_therapy,infectious,3.18,1,0,FDA approval — infectious cell_therapy,0,0,Novartis,Novartis,,
APP0668,2025-11-22,2025,Benlir-pril,Acadia,small_mol,oncology,1.13,1,0,FDA approval — oncology small_mol,0,0,Acadia,Acadia,,
APP0686,2025-11-22,2025,Myrjav-nib,Merck,small_mol,immunology,3.49,1,0,FDA approval — immunology small_mol,0,0,Merck,Merck,,
APP0715,2025-12-19,2025,Zolzol-nib,Jazz Pharma,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0,0,Jazz Pharma,Jazz Pharma,,
APP0706,2025-12-24,2025,Ilesol-fenib,Sanofi,biologic,neurology,0.71,0,0,FDA approval — neurology biologic,0,0,Sanofi,Sanofi,,
APP0674,2025-12-26,2025,Yarxyl-stat,Acadia,gene_therapy,infectious,1.91,1,0,FDA approval — infectious gene_therapy,0,0,Acadia,Acadia,,
APP0719,2026-01-05,2026,Xylile-rab,Jazz Pharma,gene_therapy,gastrointestinal,0.18,0,0,FDA approval — gastrointestinal gene_therapy,0,0,Jazz Pharma,Jazz Pharma,,
APP0718,2026-01-25,2026,Urbkim-tide,Cytokinetics,biologic,cardiovascular,0.34,0,0,FDA approval — cardiovascular biologic,0,0,Cytokinetics,Cytokinetics,,
APP0722,2026-02-24,2026,Xylrav-zumab,Sanofi,small_mol,oncology,0.64,0,0,FDA approval — oncology small_mol,0,0,Sanofi,Sanofi,,
APP0721,2026-03-25,2026,Lirvor-cept,Amgen,cell_therapy,metabolic,7.05,1,1,FDA approval — metabolic cell_therapy,0,0,Amgen,Amgen,,
APP0716,2026-04-02,2026,Xanzol-tide,Karuna,vaccine,oncology,0.3,0,0,FDA approval — oncology vaccine,0,0,Karuna,Karuna,,
APP0717,2026-04-09,2026,Xannev-lozide,Karuna,vaccine,oncology,0.12,0,0,FDA approval — oncology vaccine,0,0,Karuna,Karuna,,
APP0720,2026-04-21,2026,Nevxyl-mab,Gilead,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0,0,Gilead,Gilead Sciences,,
